library_id,seq_id,before_total_reads,before_total_bases,before_q20_bases,before_q30_bases,before_q20_rate,before_q30_rate,before_read1_mean_length,before_read2_mean_length,before_gc_content,after_total_reads,after_total_bases,after_q20_bases,after_q30_bases,after_q20_rate,after_q30_rate,after_read1_mean_length,after_read2_mean_length,after_gc_content,passed_filter_reads,corrected_reads,corrected_bases,low_quality_reads,too_many_N_reads,too_short_reads,too_long_reads,duplication_rate,peak,seq_run,fieldsample_barcode,extraction_id,original_extraction_id,extractionplate_id,extraction_row,extraction_col,extraction_conc,extraction_method,libraryplate_id,library_row,library_col,library_conc,library_method,seq_lane
LIB-MJ353-A9,LIB-MJ353-A9_03,15776512,2382253312,2218700900,2018996236,0.931345,0.847515,151,151,0.574566,9647072,1403309576,1364865482,1274794938,0.972605,0.90842,145,145,0.581737,9768896,765164,1007117,742760,0,5264856,0,0.00840667,151,220812_A00595_0185_AHVYLFDSX3,MFD09392,EXT-MJ349-A9,EXT-MJ349-A9,EXT00112,A,9,2.46,PowerSoil-Pro-HT,LIB00112,A,9,0.79,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B1,LIB-MJ353-B1_03,14486720,2187494720,2030249659,1840750764,0.928116,0.841488,151,151,0.606014,8993130,1313946369,1277011129,1190705754,0.97189,0.906206,146,146,0.610865,9099192,606262,778397,782838,2,4604688,0,0.00773923,151,220812_A00595_0185_AHVYLFDSX3,MFD05830,EXT-MJ349-B1,EXT-MJ349-B1,EXT00112,B,1,37.83,PowerSoil-Pro-HT,LIB00112,B,1,2.17,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B10,LIB-MJ353-B10_03,2358176,356084576,331498412,302834744,0.930954,0.850457,151,151,0.5996,1415532,206585376,201306078,188685515,0.974445,0.913354,145,146,0.603392,1447230,100765,129217,100854,2,810090,0,0.0139888,151,220812_A00595_0185_AHVYLFDSX3,MFD09930,EXT-MJ349-B10,EXT-MJ349-B10,EXT00112,B,10,0.1,PowerSoil-Pro-HT,LIB00112,B,10,0.06,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B11,LIB-MJ353-B11_03,6611146,998283046,925658442,840931783,0.92725,0.842378,151,151,0.602145,3866270,561574852,546312092,510410258,0.972822,0.908891,145,145,0.606568,3972132,319119,408692,349908,0,2289106,0,0.0173607,151,220812_A00595_0185_AHVYLFDSX3,MFD03268,EXT-MJ349-B11,EXT-MJ349-B11,EXT00112,B,11,0.01,PowerSoil-Pro-HT,LIB00112,B,11,0.1,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B12,LIB-MJ353-B12_03,17238940,2603079940,2430860425,2211923454,0.93384,0.849733,151,151,0.586546,11438128,1679039101,1631759100,1521524798,0.971841,0.906188,146,147,0.589375,11581946,814321,1059462,781612,12,4875370,0,0.0087075,151,220812_A00595_0185_AHVYLFDSX3,MFD09936,EXT-MJ349-B12,EXT-MJ349-B12,EXT00112,B,12,9.8,PowerSoil-Pro-HT,LIB00112,B,12,0.7,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B2,LIB-MJ353-B2_03,16553210,2499534710,2334401431,2128589505,0.933934,0.851594,151,151,0.613819,10713428,1570241409,1529044794,1431295977,0.973764,0.911513,146,146,0.620626,10882576,612033,787838,815934,10,4854690,0,0.0109617,151,220812_A00595_0185_AHVYLFDSX3,MFD09871,EXT-MJ349-B2,EXT-MJ349-B2,EXT00112,B,2,43.8,PowerSoil-Pro-HT,LIB00112,B,2,2.58,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B3,LIB-MJ353-B3_03,13372928,2019312128,1859518247,1677331592,0.920867,0.830645,151,151,0.579415,7512650,1085300675,1051890381,975928189,0.969216,0.899224,144,144,0.58758,7601868,672092,867693,725382,2,5045676,0,0.00700595,151,220812_A00595_0185_AHVYLFDSX3,MFD09704,EXT-MJ349-B3,EXT-MJ349-B3,EXT00112,B,3,2.68,PowerSoil-Pro-HT,LIB00112,B,3,1.07,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B4,LIB-MJ353-B4_03,22556714,3406063814,3188171594,2915203594,0.936028,0.855886,151,151,0.606835,14609912,2139413561,2085069311,1954278878,0.974599,0.913465,146,146,0.614324,14908414,829354,1066637,1008540,6,6639754,0,0.013991,151,220812_A00595_0185_AHVYLFDSX3,MFD10967,EXT-MJ349-B4,EXT-MJ349-B4,EXT00112,B,4,4.6,PowerSoil-Pro-HT,LIB00112,B,4,1.78,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B5,LIB-MJ353-B5_03,21194534,3200374634,2987072559,2723994078,0.933351,0.851149,151,151,0.600034,13709268,2002282157,1950319509,1826500535,0.974048,0.912209,145,146,0.605072,13934302,844830,1093512,1006548,6,6253678,0,0.0112671,151,220812_A00595_0185_AHVYLFDSX3,MFD10736,EXT-MJ349-B5,EXT-MJ349-B5,EXT00112,B,5,38.51,PowerSoil-Pro-HT,LIB00112,B,5,1.59,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B6,LIB-MJ353-B6_03,15771846,2381548746,2212636218,2007734244,0.929075,0.843037,151,151,0.623559,9219506,1336743946,1299367375,1211914597,0.972039,0.906617,144,145,0.631929,9349584,711220,913757,767584,12,5654666,0,0.00911662,151,220812_A00595_0185_AHVYLFDSX3,MFD05720,EXT-MJ349-B6,EXT-MJ349-B6,EXT00112,B,6,18.6,PowerSoil-Pro-HT,LIB00112,B,6,1.54,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B7,LIB-MJ353-B7_03,15915184,2403192784,2231771322,2023780058,0.928669,0.842121,151,151,0.536346,9959540,1453552996,1412462187,1315773375,0.971731,0.905212,145,146,0.535831,10103526,634816,824213,850402,6,4961250,0,0.00954409,151,220812_A00595_0185_AHVYLFDSX3,MFD03260,EXT-MJ349-B7,EXT-MJ349-B7,EXT00112,B,7,47.3,PowerSoil-Pro-HT,LIB00112,B,7,3.19,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-B8,LIB-MJ353-B8_03,17699204,2672579804,2495931080,2280909384,0.933903,0.853449,151,151,0.611623,11242280,1638800306,1596769981,1495808540,0.974353,0.912746,145,146,0.617255,11398650,792072,1029232,723006,10,5577538,0,0.00920154,151,220812_A00595_0185_AHVYLFDSX3,MFD10856,EXT-MJ349-B8,EXT-MJ349-B8,EXT00112,B,8,16.6,PowerSoil-Pro-HT,LIB00112,B,8,1.89,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C1,LIB-MJ353-C1_03,15828236,2390063636,2232956774,2035371430,0.934267,0.851597,151,151,0.607708,10076046,1474783796,1435200441,1341620806,0.97316,0.909707,145,146,0.615745,10219390,651910,850987,779440,18,4829388,0,0.00990572,151,220812_A00595_0185_AHVYLFDSX3,MFD10775,EXT-MJ349-C1,EXT-MJ349-C1,EXT00112,C,1,8.94,PowerSoil-Pro-HT,LIB00112,C,1,1.95,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C11,LIB-MJ353-C11_03,16116216,2433548616,2264741238,2064053937,0.930633,0.848166,151,151,0.593266,9766928,1415633819,1376607964,1285672930,0.972432,0.908196,144,145,0.598128,9880132,841035,1105814,645722,16,5590346,0,0.00731859,151,220812_A00595_0185_AHVYLFDSX3,MFD05798,EXT-MJ349-C11,EXT-MJ349-C11,EXT00112,C,11,16.81,PowerSoil-Pro-HT,LIB00112,C,11,1.35,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C12,LIB-MJ353-C12_03,45440264,6861479864,6377192823,5850181114,0.929419,0.852612,151,151,0.639831,24280358,3462711599,3384873457,3191824238,0.977521,0.92177,142,142,0.658019,24927732,2423958,3122382,1812948,8,18699576,0,0.0151079,151,220812_A00595_0185_AHVYLFDSX3,MFD10706,EXT-MJ349-C12,EXT-MJ349-C12,EXT00112,C,12,0.5,PowerSoil-Pro-HT,LIB00112,C,12,0.67,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C2,LIB-MJ353-C2_03,12708474,1918979574,1792155120,1632695952,0.93391,0.850815,151,151,0.604515,7976070,1163432495,1131804796,1057469225,0.972815,0.908922,145,146,0.613333,8079532,538932,702663,587528,0,4041414,0,0.00890886,151,220812_A00595_0185_AHVYLFDSX3,MFD10740,EXT-MJ349-C2,EXT-MJ349-C2,EXT00112,C,2,10.4,PowerSoil-Pro-HT,LIB00112,C,2,1.9,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C4,LIB-MJ353-C4_03,1833854,276911954,251050805,230674076,0.906609,0.833023,151,151,0.782289,12356,1596927,1562701,1475123,0.978568,0.923726,129,129,0.56535,13342,20359,23839,56738,0,1763774,0,0.264467,0,220812_A00595_0185_AHVYLFDSX3,MFD03246,EXT-MJ349-C4,EXT-MJ349-C4,EXT00112,C,4,0,PowerSoil-Pro-HT,LIB00112,C,4,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C5,LIB-MJ353-C5_03,14395212,2173677012,2029447188,1851058183,0.933647,0.851579,151,151,0.603439,9282774,1357204550,1320697133,1234660349,0.973101,0.909708,146,146,0.609628,9405320,549692,712175,611006,12,4378874,0,0.00889726,151,220812_A00595_0185_AHVYLFDSX3,MFD05761,EXT-MJ349-C5,EXT-MJ349-C5,EXT00112,C,5,20.9,PowerSoil-Pro-HT,LIB00112,C,5,2.14,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C6,LIB-MJ353-C6_03,27232468,4112102668,3837616998,3500502523,0.933249,0.851268,151,151,0.588895,15762726,2268345884,2209024380,2065685206,0.973848,0.910657,143,144,0.597559,16099450,1391577,1785675,1232580,6,9900432,0,0.0137819,151,220812_A00595_0185_AHVYLFDSX3,MFD06316,EXT-MJ349-C6,EXT-MJ349-C6,EXT00112,C,6,11.7,PowerSoil-Pro-HT,LIB00112,C,6,2.16,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C7,LIB-MJ353-C7_03,24078488,3635851688,3405529271,3112056287,0.936652,0.855936,151,151,0.574453,15376156,2239139838,2181304551,2042648697,0.974171,0.912247,145,145,0.579282,15626114,1152791,1496857,969738,16,7482620,0,0.0112386,151,220812_A00595_0185_AHVYLFDSX3,MFD09509,EXT-MJ349-C7,EXT-MJ349-C7,EXT00112,C,7,4.56,PowerSoil-Pro-HT,LIB00112,C,7,1.77,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C8,LIB-MJ353-C8_03,16881708,2549137908,2370721319,2156237659,0.930009,0.845869,151,151,0.596806,10565886,1544013221,1502645905,1405468957,0.973208,0.91027,145,146,0.603664,10726112,661620,859100,939610,2,5215984,0,0.0102337,151,220812_A00595_0185_AHVYLFDSX3,MFD05790,EXT-MJ349-C8,EXT-MJ349-C8,EXT00112,C,8,18,PowerSoil-Pro-HT,LIB00112,C,8,1.79,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-C9,LIB-MJ353-C9_03,17488146,2640710046,2452977623,2228096062,0.928908,0.843749,151,151,0.614095,10987024,1608956215,1564955047,1462128134,0.972652,0.908743,146,146,0.621403,11165342,668528,864272,992584,12,5330208,0,0.010866,151,220812_A00595_0185_AHVYLFDSX3,MFD09608,EXT-MJ349-C9,EXT-MJ349-C9,EXT00112,C,9,11.1,PowerSoil-Pro-HT,LIB00112,C,9,2.17,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D1,LIB-MJ353-D1_03,2920610,441012110,393522370,358500195,0.892316,0.812903,151,151,0.683246,144300,18217589,17822377,16829751,0.978306,0.923819,126,126,0.583889,155510,97513,119070,87768,0,2677332,0,0.0336176,0,220812_A00595_0185_AHVYLFDSX3,MFD03247,EXT-MJ349-D1,EXT-MJ349-D1,EXT00112,D,1,0.01,PowerSoil-Pro-HT,LIB00112,D,1,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D10,LIB-MJ353-D10_03,767212,115849012,106101387,96776891,0.915859,0.835371,151,151,0.586601,162460,22045944,21556639,20320121,0.977805,0.921717,135,135,0.564078,167602,39410,49341,20124,0,579486,0,0.0170931,0,220812_A00595_0185_AHVYLFDSX3,MFD09851,EXT-MJ349-D10,EXT-MJ349-D10,EXT00112,D,10,0,PowerSoil-Pro-HT,LIB00112,D,10,0.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D11,LIB-MJ353-D11_03,13424896,2027159296,1878072121,1703574528,0.926455,0.840375,151,151,0.597597,8334726,1217401680,1183413815,1103887740,0.972082,0.906757,145,146,0.602752,8431914,567884,731521,691918,4,4301060,0,0.0075214,151,220812_A00595_0185_AHVYLFDSX3,MFD05812,EXT-MJ349-D11,EXT-MJ349-D11,EXT00112,D,11,23.39,PowerSoil-Pro-HT,LIB00112,D,11,1.59,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D2,LIB-MJ353-D2_03,15211326,2296910226,2137473146,1942673528,0.930586,0.845777,151,151,0.609398,9699126,1421272659,1382650554,1292111060,0.972826,0.909123,146,146,0.61566,9829364,600851,776204,838142,8,4543812,0,0.00922247,151,220812_A00595_0185_AHVYLFDSX3,MFD04954,EXT-MJ349-D2,EXT-MJ349-D2,EXT00112,D,2,15.9,PowerSoil-Pro-HT,LIB00112,D,2,2.29,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D3,LIB-MJ353-D3_03,14608292,2205852092,2067155428,1889907888,0.937123,0.85677,151,151,0.602159,9605324,1405899582,1370167441,1284050173,0.974584,0.91333,146,146,0.609356,9762282,552488,714695,665016,6,4180988,0,0.0115471,151,220812_A00595_0185_AHVYLFDSX3,MFD05795,EXT-MJ349-D3,EXT-MJ349-D3,EXT00112,D,3,18.06,PowerSoil-Pro-HT,LIB00112,D,3,1.5,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D4,LIB-MJ353-D4_03,15181958,2292475658,2138076626,1950228040,0.93265,0.850708,151,151,0.584586,9328748,1356609385,1321702178,1237829166,0.974269,0.912443,145,145,0.591311,9453888,665547,861159,693052,6,5035012,0,0.008914,151,220812_A00595_0185_AHVYLFDSX3,MFD09864,EXT-MJ349-D4,EXT-MJ349-D4,EXT00112,D,4,4.5,PowerSoil-Pro-HT,LIB00112,D,4,1.38,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D5,LIB-MJ353-D5_03,958994,144808094,133068507,122781483,0.91893,0.847891,151,151,0.738959,124910,17365648,16952423,15939696,0.976204,0.917887,138,139,0.596122,135950,26424,33111,20340,0,802704,0,0.140697,0,220812_A00595_0185_AHVYLFDSX3,MFD03273,EXT-MJ349-D5,EXT-MJ349-D5,EXT00112,D,5,0.09,PowerSoil-Pro-HT,LIB00112,D,5,0.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D6,LIB-MJ353-D6_03,17375824,2623749424,2429714355,2206841966,0.926047,0.841102,151,151,0.595024,10348170,1500559769,1460019525,1364285447,0.972983,0.909184,144,145,0.603107,10474024,866516,1119128,893406,2,6008392,0,0.0075582,151,220812_A00595_0185_AHVYLFDSX3,MFD10814,EXT-MJ349-D6,EXT-MJ349-D6,EXT00112,D,6,22.8,PowerSoil-Pro-HT,LIB00112,D,6,1.79,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D7,LIB-MJ353-D7_03,22684732,3425394532,3185608123,2907184129,0.929997,0.848715,151,151,0.602588,13613234,1973938790,1921333003,1796594077,0.97335,0.910157,144,145,0.605942,13823272,1178120,1531657,887922,6,7973532,0,0.00962401,151,220812_A00595_0185_AHVYLFDSX3,MFD03300,EXT-MJ349-D7,EXT-MJ349-D7,EXT00112,D,7,5.04,PowerSoil-Pro-HT,LIB00112,D,7,1.06,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-D9,LIB-MJ353-D9_03,10456936,1578997336,1474320614,1341915866,0.933707,0.849853,151,151,0.611227,6852540,1005148610,977814693,913051737,0.972806,0.908375,146,146,0.616378,6926470,377120,485315,503232,2,3027232,0,0.0074561,151,220812_A00595_0185_AHVYLFDSX3,MFD10799,EXT-MJ349-D9,EXT-MJ349-D9,EXT00112,D,9,20.24,PowerSoil-Pro-HT,LIB00112,D,9,2.43,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E1,LIB-MJ353-E1_03,20608006,3111808906,2917451938,2667579080,0.937542,0.857244,151,151,0.613943,13307810,1940786467,1890905597,1771446455,0.974299,0.912747,145,146,0.620293,13542176,866174,1115717,844716,16,6221098,0,0.0123893,151,220812_A00595_0185_AHVYLFDSX3,MFD10838,EXT-MJ349-E1,EXT-MJ349-E1,EXT00112,E,1,60.97,PowerSoil-Pro-HT,LIB00112,E,1,1.91,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E10,LIB-MJ353-E10_03,19483006,2941933906,2736640642,2490762570,0.930218,0.846641,151,151,0.626319,12117404,1768791803,1721957699,1610892794,0.973522,0.910731,145,146,0.633626,12290090,878928,1137775,1004672,8,6188236,0,0.0094006,151,220812_A00595_0185_AHVYLFDSX3,MFD09863,EXT-MJ349-E10,EXT-MJ349-E10,EXT00112,E,10,1.9,PowerSoil-Pro-HT,LIB00112,E,10,0.83,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E11,LIB-MJ353-E11_03,12802056,1933110456,1798155340,1637889678,0.930188,0.847282,151,151,0.602969,8014130,1170384925,1139114464,1065005419,0.973282,0.909962,145,146,0.609096,8128896,464642,601550,623068,10,4050082,0,0.00928054,151,220812_A00595_0185_AHVYLFDSX3,MFD05867,EXT-MJ349-E11,EXT-MJ349-E11,EXT00112,E,11,14.2,PowerSoil-Pro-HT,LIB00112,E,11,1.5,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E2,LIB-MJ353-E2_03,64461230,9733645730,9011219262,8247783399,0.92578,0.847348,151,151,0.597662,22689358,3101691133,3032718557,2859675400,0.977763,0.921973,136,136,0.59624,23531794,3870949,4939272,2092960,2,38836474,0,0.0166797,151,220812_A00595_0185_AHVYLFDSX3,MFD03248,EXT-MJ349-E2,EXT-MJ349-E2,EXT00112,E,2,0.4,PowerSoil-Pro-HT,LIB00112,E,2,0.33,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E3,LIB-MJ353-E3_03,16828526,2541107426,2368003961,2160039732,0.931879,0.850039,151,151,0.602089,10680470,1560317315,1519893652,1423614787,0.974093,0.912388,145,146,0.61018,10833518,682777,884051,792964,12,5202032,0,0.00946441,151,220812_A00595_0185_AHVYLFDSX3,MFD05869,EXT-MJ349-E3,EXT-MJ349-E3,EXT00112,E,3,26.7,PowerSoil-Pro-HT,LIB00112,E,3,2.64,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E4,LIB-MJ353-E4_03,18125660,2736974660,2546433291,2316392137,0.930382,0.846333,151,151,0.611072,11259694,1642600312,1598621880,1494775959,0.973226,0.910006,145,146,0.619611,11432496,775352,998867,930774,10,5762380,0,0.010135,151,220812_A00595_0185_AHVYLFDSX3,MFD10810,EXT-MJ349-E4,EXT-MJ349-E4,EXT00112,E,4,7.6,PowerSoil-Pro-HT,LIB00112,E,4,1.65,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E5,LIB-MJ353-E5_03,46787008,7064838208,6575693923,6026810326,0.930764,0.853071,151,151,0.620281,23373738,3280888169,3204040015,3015294705,0.976577,0.919048,140,140,0.635299,23832022,3047746,3976692,1470814,14,21484158,0,0.0108254,151,220812_A00595_0185_AHVYLFDSX3,MFD03297,EXT-MJ349-E5,EXT-MJ349-E5,EXT00112,E,5,0.82,PowerSoil-Pro-HT,LIB00112,E,5,1.41,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E6,LIB-MJ353-E6_03,21623246,3265110146,2973925379,2708334049,0.910819,0.829477,151,151,0.601213,3141992,406832848,397735757,374946678,0.977639,0.921623,129,129,0.561298,3503502,1099893,1370834,581394,0,17538350,0,0.0515913,0,220812_A00595_0185_AHVYLFDSX3,MFD09841,EXT-MJ349-E6,EXT-MJ349-E6,EXT00112,E,6,0,PowerSoil-Pro-HT,LIB00112,E,6,0.09,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E7,LIB-MJ353-E7_03,1350466,203920366,181123053,166124422,0.888205,0.814653,151,151,0.76823,60590,7934741,7754999,7308080,0.977347,0.921023,130,131,0.579724,68594,27423,33809,45528,0,1236344,0,0.0876823,0,220812_A00595_0185_AHVYLFDSX3,MFD09890,EXT-MJ349-E7,EXT-MJ349-E7,EXT00112,E,7,0.02,PowerSoil-Pro-HT,LIB00112,E,7,0.03,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E8,LIB-MJ353-E8_03,12250854,1849878954,1710348137,1550032603,0.924573,0.83791,151,151,0.596777,7515694,1099234060,1068590102,997140818,0.972122,0.907123,146,146,0.601948,7608954,496591,648607,719934,4,3921962,0,0.00791684,151,220812_A00595_0185_AHVYLFDSX3,MFD10773,EXT-MJ349-E8,EXT-MJ349-E8,EXT00112,E,8,7.2,PowerSoil-Pro-HT,LIB00112,E,8,1.44,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-E9,LIB-MJ353-E9_03,17712420,2674575420,2508033021,2291177040,0.937731,0.856651,151,151,0.574994,11846398,1737274484,1691855154,1583397622,0.973856,0.911426,146,146,0.578686,12014298,690761,888942,770266,10,4927846,0,0.0102431,151,220812_A00595_0185_AHVYLFDSX3,MFD09417,EXT-MJ349-E9,EXT-MJ349-E9,EXT00112,E,9,2.81,PowerSoil-Pro-HT,LIB00112,E,9,1.38,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F1,LIB-MJ353-F1_03,19420562,2932504862,2743455173,2507584512,0.935533,0.8551,151,151,0.596526,12691322,1859397229,1812057490,1698235756,0.97454,0.913326,146,146,0.603995,12910128,795870,1024786,870726,10,5639698,0,0.0118576,151,220812_A00595_0185_AHVYLFDSX3,MFD10903,EXT-MJ349-F1,EXT-MJ349-F1,EXT00112,F,1,7.43,PowerSoil-Pro-HT,LIB00112,F,1,2.04,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F11,LIB-MJ353-F11_03,25693988,3879792188,3617770935,3298672964,0.932465,0.850219,151,151,0.592337,15955472,2321192405,2260295536,2115390052,0.973765,0.911338,145,145,0.596424,16215504,1234604,1584879,1232164,16,8246304,0,0.0107982,151,220812_A00595_0185_AHVYLFDSX3,MFD05801,EXT-MJ349-F11,EXT-MJ349-F11,EXT00112,F,11,51.28,PowerSoil-Pro-HT,LIB00112,F,11,2.48,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F2,LIB-MJ353-F2_03,17838534,2693618634,2516054770,2294973508,0.93408,0.852004,151,151,0.596428,11435528,1671580275,1626742991,1521294653,0.973177,0.910094,145,146,0.603031,11599394,762620,994050,782488,4,5456648,0,0.00975932,151,220812_A00595_0185_AHVYLFDSX3,MFD09839,EXT-MJ349-F2,EXT-MJ349-F2,EXT00112,F,2,4.3,PowerSoil-Pro-HT,LIB00112,F,2,1.91,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F4,LIB-MJ353-F4_03,17060078,2576071778,2404143944,2191957998,0.93326,0.850892,151,151,0.612149,10787152,1573952780,1532007599,1433111199,0.97335,0.910517,145,146,0.620647,10951950,718858,939620,824110,12,5284006,0,0.0103926,151,220812_A00595_0185_AHVYLFDSX3,MFD05760,EXT-MJ349-F4,EXT-MJ349-F4,EXT00112,F,4,27,PowerSoil-Pro-HT,LIB00112,F,4,1.55,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F5,LIB-MJ353-F5_03,16203556,2446736956,2283405388,2086389919,0.933245,0.852723,151,151,0.607122,10098382,1470604436,1432904931,1342203280,0.974365,0.912688,145,145,0.614795,10238800,702210,908482,684698,2,5280056,0,0.00906986,151,220812_A00595_0185_AHVYLFDSX3,MFD10762,EXT-MJ349-F5,EXT-MJ349-F5,EXT00112,F,5,15.96,PowerSoil-Pro-HT,LIB00112,F,5,1.55,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F6,LIB-MJ353-F6_03,19549366,2951954266,2751169380,2513104406,0.931982,0.851336,151,151,0.600947,12111156,1754848284,1708944463,1599745880,0.973842,0.911615,144,145,0.609489,12274256,1008568,1321642,798352,10,6476748,0,0.00866545,151,220812_A00595_0185_AHVYLFDSX3,MFD06804,EXT-MJ349-F6,EXT-MJ349-F6,EXT00112,F,6,22.7,PowerSoil-Pro-HT,LIB00112,F,6,1.95,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F7,LIB-MJ353-F7_03,150310336,22696860736,20668487080,18812431036,0.910632,0.828856,151,151,0.589196,43684732,5790639937,5664733901,5346738987,0.978257,0.923342,132,132,0.599258,45430932,9895739,12615147,5213802,8,99665594,0,0.0136468,151,220812_A00595_0185_AHVYLFDSX3,MFD03249,EXT-MJ349-F7,EXT-MJ349-F7,EXT00112,F,7,0.16,PowerSoil-Pro-HT,LIB00112,F,7,0.79,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F8,LIB-MJ353-F8_03,21205572,3202041372,2999361049,2749625361,0.936703,0.85871,151,151,0.597561,12969976,1870685179,1825773881,1715613275,0.975992,0.917104,144,144,0.607294,13170024,1076636,1392231,773798,4,7261746,0,0.0101426,151,220812_A00595_0185_AHVYLFDSX3,MFD05803,EXT-MJ349-F8,EXT-MJ349-F8,EXT00112,F,8,39.6,PowerSoil-Pro-HT,LIB00112,F,8,1.99,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-F9,LIB-MJ353-F9_03,11178456,1687946856,1564971193,1419598516,0.927145,0.841021,151,151,0.606716,6929826,1012839084,984786899,919127185,0.972303,0.907476,146,146,0.613946,7011108,422473,544205,620044,0,3547304,0,0.00757994,151,220812_A00595_0185_AHVYLFDSX3,MFD10886,EXT-MJ349-F9,EXT-MJ349-F9,EXT00112,F,9,32.65,PowerSoil-Pro-HT,LIB00112,F,9,1.81,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-G1,LIB-MJ353-G1_03,13943990,2105542490,1960977367,1781702611,0.931341,0.846196,151,151,0.535177,8687046,1263090506,1228002738,1144923228,0.972221,0.906446,145,145,0.53223,8791814,643287,836337,635170,6,4517000,0,0.00802855,151,220812_A00595_0185_AHVYLFDSX3,MFD03258,EXT-MJ349-G1,EXT-MJ349-G1,EXT00112,G,1,15.79,PowerSoil-Pro-HT,LIB00112,G,1,2.13,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-G10,LIB-MJ353-G10_03,16233770,2451299270,2284703767,2077270623,0.932038,0.847416,151,151,0.533311,10033518,1457367765,1415740723,1318667017,0.971437,0.904828,144,145,0.535152,10155522,795933,1057391,637092,6,5441150,0,0.00808746,151,220812_A00595_0185_AHVYLFDSX3,MFD03252,EXT-MJ349-G10,EXT-MJ349-G10,EXT00112,G,10,7.4,PowerSoil-Pro-HT,LIB00112,G,10,0.87,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-G11,LIB-MJ353-G11_03,17603054,2658061154,2463921903,2240277755,0.926962,0.842824,151,151,0.598612,10679042,1553299222,1510571823,1410487671,0.972492,0.908059,145,145,0.605964,10823162,831337,1082365,881918,6,5897968,0,0.00852352,151,220812_A00595_0185_AHVYLFDSX3,MFD10730,EXT-MJ349-G11,EXT-MJ349-G11,EXT00112,G,11,20.37,PowerSoil-Pro-HT,LIB00112,G,11,1.73,ILLUMINA-DNA-PREP.V2,03
LIB-MJ353-G2,LIB-MJ353-G2_03,12809454,1934227554,1795338864,1633654465,0.928194,0.844603,151,151,0.593751,7825634,1140667065,1109842444,1037120831,0.972977,0.909223,145,145,0.598756,7922866,520462,670762,632680,8,4253900,0,0.00786981,151,220812_A00595_0185_AHVYLFDSX3,MFD10800,EXT-MJ349-G2,EXT-MJ349-G2,EXT00112,G,2,6.2,PowerSoil-Pro-HT,LIB00112,G,2,1.7,ILLUMINA-DNA-PREP.V2,03
